Country,Family,Friends,Leisure time,Politics,Work,Religion,Life satisfaction,Financial satisfaction,Period
Argentina,	86.6,	48.6,	26.7,	10.2,	70.3,	35.2,	17.7,	4.8, 1995
Australia,	90.2,	62.9,	44.8,	15.2,	51.3,	23.3,	14.8,	12, 1995
Chile,	89.8,	27.9,	42.8,	7,	65.8,	42.8,	14.9,	7.1, 1995
China,	76.7,	29.9,	11,	25.3,	65.3,	4.3,	16.5,	11, 1995
Germany,	78.5,	43.7,	32.1,	11,	50.8,	10.9,	7.3,	8.6, 1995
India,	91,	37.9,	11.3,	11.3,	82.9,	48.9,	15.1,	11.6, 1995
Japan,	90.7,	48.7,	40.4,	19.5,	55.2,	7,	5.3,	5.3, 1995
Mexico,	72.1,	25.9,	32.5,	16.7,	61.9,	43.5,	19.7,	17.9, 1995
Moldova,	79,	21.4,	22.6,	6.8,	53.2,	30.7,	1.7,	1.3, 1995
New Zealand,	93.4,	57.2,	47,	7.4,	47.6,	20,	21.4,	13.9, 1995
Nigeria,	97.6,	53.2,	51,	22,	87.3,	91.8,	15.8,	10.4, 1995
Norway,	87.8,	59,	39,	6,	58.8,	12.1,	16.3,	12.8, 1995
Peru,	87.7,	22.3,	29.5,	13.9,	74.9,	55,	15,	6.8, 1995
Philippines,	95.8,	39,	14.3,	14.7,	83.1,	78.5,	18.5,	12, 1995
Poland,	90.1,	26.1,	23.7,	7,	63.9,	46.9,	14,	4.5, 1995
Puerto Rico,	92.6,	29,	47.2,	13,	74.6,	71.4,	37.6,	24.2, 1995
South Africa,	93.2,	27.2,	32,	19.4,	80.5,	68.2,	11.5,	8, 1995
Spain,	81.8,	40.9,	30.5,	8,	59.3,	25.4,	8.1,	4.9, 1995
Sweden,	90.2,	69.9,	51.7,	11,	65.4,	9.6,	17.4,	10.9, 1995
Turkey,	96.6,	71.4,	40.7,	24.4,	76.6,	83.4,	18.4,	5.3, 1995
United States,	95.2,	69.5,	42.5,	18,	55.6,	56.1,	18.6,	14.1, 1995


Argentina,	90.3,	50.3,	35.8,	8.9,	73.9,	46.5,	21.8,	6.9,	1999
Chile,	96.4,	29.3,	53.9,	9.3,	75.9,	46.6,	19.4,	8.9,	1999
China,	60.7,	20.3,	7.3,	16.3,	49.7,	2.7,	14.2,	10.3,	1999
India,	92.6,	39.8,	28.6,	19.2,	77.7,	57,	9.5,	9.3,	1999
Indonesia,	99,	56,	17.3,	10.3,	89.2,	98.1,	13.8,	9.9,	1999
Iran,	94.5,	29.8,	29.9,	18.1,	78.7,	80.3,	11,	7,	1999
Iraq,	97.6,	60.2,	31.6,	26.4,	86.1,	94,	4.9,	5.7,	1999
Japan,	92.7,	48.1,	43.8,	22.1,	49,	7.3,	4.7,	5.5,	1999
Jordan,	96.7,	47.4,	17.4,	16.1,	65,	96,	10.2,	6.8,	1999
South Korea,	89.6,	44.8,	23.8,	15,	62.3,	23.3,	8.9,	5.9,	1999
Mexico,	96.8,	38.2,	50.8,	18.2,	86.9,	68,	44.6,	24.4,	1999
Moldova,	85.8,	35.4,	24.9,	8.3,	43.1,	35.2,	3.2,	1.9,	1999
Morocco,	93.5,	37.2,	38.8,	11.3,	89.9,	95.6,	14.3	7.2,	1999
Nigeria,	98.9,	63.6,	51.8,	28,	88.6,	92.9,	12.2,	8.4,	1999
Peru,	82.5,	24.6,	23,	20.7,	68.7,	52.6,	14.8,	7.4,	1999
Philippines,	98.6,	36.8,	15.3,	21.9,	93.4,	86.8,	18.2,	13.4,	1999
